Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2024-07-15,002484,12.27,12.09,12.33,12.05,53486,66316819.0,2.28,-1.71,-0.21,0.65,002484
2024-07-16,002484,12.05,12.38,12.46,12.02,69135,86477067.49,3.64,2.4,0.29,0.84,002484
2024-07-17,002484,12.38,12.67,12.93,12.36,150179,194885240.81,4.6,2.34,0.29,1.83,002484
2024-07-18,002484,12.53,12.53,12.59,12.3,124953,159023292.68,2.29,-1.1,-0.14,1.52,002484
2024-07-19,002484,12.5,13.1,13.35,12.45,160390,213581526.76,7.18,4.55,0.57,1.96,002484
2024-07-22,002484,13.01,12.96,13.21,12.85,72587,96466277.0,2.75,-1.07,-0.14,0.88,002484
2024-07-23,002484,12.9,12.36,13.13,12.34,86647,111508897.2,6.1,-4.63,-0.6,1.06,002484
2024-07-24,002484,12.31,12.15,12.6,12.14,70223,88317613.0,3.72,-1.7,-0.21,0.86,002484
2024-07-25,002484,12.03,12.18,12.3,11.99,59298,73523637.12,2.55,0.25,0.03,0.72,002484
2024-07-26,002484,12.22,12.69,13.06,12.16,119520,154450183.16,7.39,4.19,0.51,1.46,002484
2024-07-29,002484,12.71,12.43,12.72,12.4,64017,81599257.6,2.52,-2.05,-0.26,0.78,002484
2024-07-30,002484,12.33,12.31,12.41,12.07,50410,63054303.92,2.74,-0.97,-0.12,0.61,002484
2024-07-31,002484,12.4,12.83,12.83,12.21,88687,114532570.96,5.04,4.22,0.52,1.08,002484
2024-08-01,002484,12.79,12.74,12.92,12.6,81640,106297901.0,2.49,-0.7,-0.09,1.0,002484
2024-08-02,002484,12.62,12.43,12.78,12.39,50624,64972266.0,3.06,-2.43,-0.31,0.62,002484
2024-08-05,002484,12.33,12.07,12.57,12.04,87067,109189331.2,4.26,-2.9,-0.36,1.06,002484
2024-08-06,002484,12.24,12.37,12.42,12.14,47913,60135526.0,2.32,2.49,0.3,0.58,002484
2024-08-07,002484,12.27,12.34,12.45,12.15,48903,61418212.0,2.43,-0.24,-0.03,0.6,002484
2024-08-08,002484,12.26,12.33,12.52,12.1,51812,65205650.71,3.4,-0.08,-0.01,0.63,002484
2024-08-09,002484,12.37,12.3,12.62,12.29,44991,57028355.18,2.68,-0.24,-0.03,0.55,002484
2024-08-12,002484,12.29,12.12,12.4,12.09,35808,44630196.32,2.52,-1.46,-0.18,0.44,002484
2024-08-13,002484,12.15,12.26,12.26,11.97,43657,54082656.93,2.39,1.16,0.14,0.53,002484
2024-08-14,002484,12.27,11.86,12.27,11.85,56824,69474556.0,3.43,-3.26,-0.4,0.69,002484
2024-08-15,002484,11.84,11.76,12.08,11.69,96012,116327709.0,3.29,-0.84,-0.1,1.17,002484
2024-08-16,002484,11.76,11.48,11.81,11.32,101436,119719897.0,4.17,-2.38,-0.28,1.24,002484
2024-08-19,002484,11.45,11.4,11.62,11.35,45284,53118059.56,2.35,-0.7,-0.08,0.55,002484
2024-08-20,002484,11.35,11.2,11.43,11.15,45081,51739322.0,2.46,-1.75,-0.2,0.55,002484
2024-08-21,002484,11.14,11.42,11.43,11.12,44800,52077085.0,2.77,1.96,0.22,0.55,002484
2024-08-22,002484,11.41,11.01,11.43,11.0,78841,89414307.0,3.77,-3.59,-0.41,0.96,002484
2024-08-23,002484,11.04,10.89,11.04,10.72,64277,71420272.0,2.91,-1.09,-0.12,0.78,002484
2024-08-26,002484,10.89,11.1,11.24,10.85,49278,56011886.2,3.58,1.93,0.21,0.6,002484
2024-08-27,002484,11.04,11.21,11.26,10.93,81679,93035874.0,2.97,0.99,0.11,1.0,002484
2024-08-28,002484,11.34,11.61,11.75,10.95,168383,197839712.92,7.14,3.57,0.4,2.05,002484
2024-08-29,002484,11.63,12.05,12.09,11.54,103410,125522960.0,4.74,3.79,0.44,1.26,002484
2024-08-30,002484,11.98,12.19,12.41,11.85,139365,173577066.0,4.65,1.16,0.14,1.7,002484
2024-09-02,002484,12.21,12.2,12.42,12.13,121634,152765560.92,2.38,0.08,0.01,1.48,002484
2024-09-03,002484,12.16,12.57,12.6,12.16,96965,123206084.65,3.61,3.03,0.37,1.18,002484
2024-09-04,002484,12.52,12.51,12.63,12.38,55671,71154689.03,1.99,-0.48,-0.06,0.68,002484
2024-09-05,002484,12.51,12.58,12.69,12.51,52671,67608275.0,1.44,0.56,0.07,0.64,002484
2024-09-06,002484,12.55,12.19,12.61,12.14,76172,95762710.76,3.74,-3.1,-0.39,0.93,002484
2024-09-09,002484,12.29,12.09,12.33,12.04,57441,71303112.0,2.38,-0.82,-0.1,0.7,002484
2024-09-10,002484,12.13,12.34,12.43,11.98,68167,85020481.0,3.72,2.07,0.25,0.83,002484
2024-09-11,002484,12.34,12.55,12.63,12.25,75431,96278741.73,3.08,1.7,0.21,0.92,002484
2024-09-12,002484,12.52,12.47,12.76,12.44,67151,86267765.55,2.55,-0.64,-0.08,0.82,002484
2024-09-13,002484,12.34,12.15,12.49,12.12,53662,67133390.35,2.97,-2.57,-0.32,0.65,002484
2024-09-18,002484,12.2,12.06,12.25,11.97,52864,65204873.44,2.3,-0.74,-0.09,0.64,002484
2024-09-19,002484,12.12,12.13,12.36,12.02,64563,80260166.0,2.82,0.58,0.07,0.79,002484
2024-09-20,002484,12.23,12.01,12.27,11.92,51059,62872598.16,2.89,-0.99,-0.12,0.62,002484
2024-09-23,002484,12.04,12.1,12.19,11.88,60706,74616468.92,2.58,0.75,0.09,0.74,002484
2024-09-24,002484,12.15,12.88,12.93,11.98,131731,168179505.09,7.85,6.45,0.78,1.61,002484
2024-09-25,002484,13.04,12.94,13.33,12.87,164500,219126841.5,3.57,0.47,0.06,2.01,002484
2024-09-26,002484,12.86,13.42,13.42,12.85,130474,174472248.6,4.4,3.71,0.48,1.59,002484
2024-09-27,002484,13.72,13.82,14.28,13.53,220971,310889837.13,5.59,2.98,0.4,2.69,002484
2024-09-30,002484,14.49,14.89,14.98,13.93,319909,472946562.2,7.6,7.74,1.07,3.9,002484
2024-10-08,002484,16.4,15.61,16.4,14.69,436603,691276313.95,11.48,4.84,0.72,5.32,002484
2024-10-09,002484,15.23,14.72,15.58,14.59,270215,415060739.72,6.34,-5.7,-0.89,3.29,002484
2024-10-10,002484,14.74,14.59,15.11,14.4,166553,249746666.98,4.82,-0.88,-0.13,2.03,002484
2024-10-11,002484,14.58,14.12,14.69,13.98,142989,207818017.78,4.87,-3.22,-0.47,1.74,002484
2024-10-14,002484,14.14,14.28,14.39,13.65,140689,200973160.94,5.24,1.13,0.16,1.71,002484
2024-10-15,002484,14.28,13.83,14.33,13.79,137218,196319313.28,3.78,-3.15,-0.45,1.67,002484
2024-10-16,002484,13.64,13.76,14.04,13.52,104613,147182470.0,3.76,-0.51,-0.07,1.28,002484
2024-10-17,002484,13.88,13.78,14.07,13.69,91794,129861260.0,2.76,0.15,0.02,1.12,002484
2024-10-18,002484,13.75,14.44,14.74,13.74,162564,236533473.79,7.26,4.79,0.66,1.98,002484
2024-10-21,002484,14.54,14.79,14.92,14.32,177305,264964800.71,4.16,2.42,0.35,2.16,002484
2024-10-22,002484,14.75,14.84,14.96,14.6,109464,164705677.01,2.43,0.34,0.05,1.33,002484
2024-10-23,002484,14.84,14.94,15.2,14.7,115214,175185788.0,3.37,0.67,0.1,1.4,002484
2024-10-24,002484,14.87,14.53,14.88,14.47,83311,123956863.61,2.74,-2.74,-0.41,1.02,002484
2024-10-25,002484,14.68,14.97,15.19,14.59,129178,195875512.21,4.13,3.03,0.44,1.57,002484
2024-10-28,002484,15.06,15.01,15.1,14.58,109925,166192652.88,3.47,0.27,0.04,1.34,002484
2024-10-29,002484,14.7,15.18,15.62,14.64,427735,661380653.02,6.53,1.13,0.17,5.21,002484
2024-10-30,002484,15.11,14.76,15.24,14.64,201997,305996058.8,3.95,-2.77,-0.42,2.46,002484
2024-10-31,002484,14.68,14.61,14.83,14.44,120873,179785870.93,2.64,-1.02,-0.15,1.47,002484
2024-11-01,002484,14.49,14.58,14.99,14.26,165422,246235246.45,5.0,-0.21,-0.03,2.02,002484
2024-11-04,002484,14.59,14.85,15.28,14.54,133557,202593456.24,5.08,1.85,0.27,1.63,002484
2024-11-05,002484,14.82,15.12,15.27,14.7,164804,252671627.23,3.84,1.82,0.27,2.01,002484
2024-11-06,002484,15.12,15.39,15.62,14.96,183514,285401259.54,4.37,1.79,0.27,2.24,002484
2024-11-07,002484,15.39,15.48,15.81,15.29,115780,181701540.2,3.38,0.58,0.09,1.41,002484
2024-11-08,002484,15.53,15.23,15.62,15.2,174806,274107441.01,2.71,-1.61,-0.25,2.13,002484
2024-11-11,002484,15.04,15.62,15.72,15.04,149084,234948476.96,4.46,2.56,0.39,1.82,002484
2024-11-12,002484,15.68,16.02,16.75,15.68,282911,469136137.42,6.85,2.56,0.4,3.45,002484
2024-11-13,002484,15.84,15.59,16.02,15.39,164230,260301493.32,3.93,-2.68,-0.43,2.0,002484
2024-11-14,002484,15.5,15.14,15.59,15.07,115224,178744751.11,3.34,-2.89,-0.45,1.4,002484
2024-11-15,002484,15.13,16.23,16.68,15.04,696985,1168131767.92,10.83,7.2,1.09,8.49,002484
2024-11-18,002484,16.4,15.95,17.58,15.77,978065,1663517329.26,11.15,-1.73,-0.28,11.92,002484
2024-11-19,002484,15.93,17.37,17.57,15.93,1083653,1876056746.7,10.28,8.9,1.42,13.21,002484
2024-11-20,002484,18.17,19.13,19.13,16.9,1301342,2376272132.85,12.84,10.13,1.76,15.86,002484
2024-11-21,002484,18.48,19.13,20.44,18.22,1143781,2220293799.62,11.6,0.0,0.0,13.94,002484
2024-11-22,002484,18.99,19.55,20.39,18.7,895712,1768746313.38,8.83,2.2,0.42,10.92,002484
2024-11-25,002484,19.2,18.24,19.95,17.92,767640,1462790957.72,10.38,-6.7,-1.31,9.36,002484
2024-11-26,002484,18.52,17.56,18.72,17.48,508526,920876159.22,6.8,-3.73,-0.68,6.2,002484
2024-11-27,002484,17.41,18.03,18.22,17.02,425859,766510204.11,6.83,2.68,0.47,5.19,002484
2024-11-28,002484,17.99,18.11,18.57,17.6,384066,703470500.86,5.38,0.44,0.08,4.68,002484
2024-11-29,002484,18.14,17.72,18.2,17.44,308667,556372049.95,4.2,-2.15,-0.39,3.76,002484
2024-12-02,002484,17.72,17.73,17.86,17.42,316525,565684647.36,2.48,0.06,0.01,3.86,002484
2024-12-03,002484,17.72,17.65,18.09,17.49,265132,478117090.25,3.38,-0.45,-0.08,3.23,002484
2024-12-04,002484,17.59,17.37,17.73,17.23,220874,391193578.08,2.83,-1.59,-0.28,2.69,002484
2024-12-05,002484,17.29,17.73,18.07,17.25,266807,481434602.32,4.72,2.07,0.36,3.25,002484
2024-12-06,002484,17.71,17.56,17.92,17.34,208414,370799046.42,3.27,-0.96,-0.17,2.54,002484
2024-12-09,002484,17.43,16.67,17.44,16.54,382748,656098155.9,5.13,-5.07,-0.89,4.66,002484
2024-12-10,002484,17.19,16.62,17.23,16.56,294675,505566572.56,4.02,-0.3,-0.05,3.59,002484
2024-12-11,002484,16.56,16.47,16.83,16.44,211376,355700653.08,2.35,-0.9,-0.15,2.58,002484
2024-12-12,002484,16.46,16.61,16.64,16.18,241864,403667104.83,2.79,0.85,0.14,2.95,002484
2024-12-13,002484,16.49,16.31,16.65,16.25,175257,291897149.26,2.41,-1.81,-0.3,2.14,002484
2024-12-16,002484,16.29,16.11,16.35,16.0,124749,204137184.56,2.15,-1.23,-0.2,1.52,002484
2024-12-17,002484,15.99,16.24,16.69,15.99,235223,390962834.72,4.35,0.81,0.13,2.87,002484
2024-12-18,002484,16.3,16.31,16.52,16.13,149064,247125487.1,2.4,0.43,0.07,1.82,002484
2024-12-19,002484,16.18,16.53,16.62,16.13,215170,359574004.23,3.0,1.35,0.22,2.62,002484
2024-12-20,002484,16.52,16.88,17.11,16.44,373748,638211897.1,4.05,2.12,0.35,4.56,002484
2024-12-23,002484,16.82,16.76,17.24,16.54,262539,449277212.88,4.15,-0.71,-0.12,3.2,002484
2024-12-24,002484,17.15,17.41,17.6,16.98,314473,552792355.85,3.7,3.88,0.65,3.83,002484
2024-12-25,002484,18.19,17.39,18.54,17.24,371499,668334523.35,7.47,-0.11,-0.02,4.53,002484
2024-12-26,002484,17.45,18.57,19.16,17.21,581264,1087051931.12,11.21,6.79,1.18,7.08,002484
2024-12-27,002484,18.64,18.25,18.92,17.99,461038,859036691.45,5.01,-1.72,-0.32,5.62,002484
2024-12-30,002484,18.19,18.08,18.66,17.87,283199,523794741.08,4.33,-0.93,-0.17,3.45,002484
2024-12-31,002484,18.34,17.32,18.54,17.24,323187,578707706.0,7.19,-4.2,-0.76,3.94,002484
2025-01-02,002484,17.54,17.62,18.74,17.38,493783,906086473.53,7.85,1.73,0.3,6.02,002484
2025-01-03,002484,17.67,16.46,17.92,16.4,348346,601017283.96,8.63,-6.58,-1.16,4.25,002484
2025-01-06,002484,16.52,16.88,17.22,16.42,287267,491067112.18,4.86,2.55,0.42,3.5,002484
2025-01-07,002484,17.04,18.59,18.59,17.04,582206,1068571680.47,9.18,10.13,1.71,7.1,002484
2025-01-08,002484,18.98,19.94,20.24,18.92,1118549,2229450956.27,7.1,7.26,1.35,13.63,002484
2025-01-09,002484,20.23,21.96,21.96,20.23,791655,1734872979.0,8.68,10.13,2.02,9.65,002484
2025-01-10,002484,20.32,21.66,22.23,19.9,1145450,2508939630.98,10.61,-1.37,-0.3,13.96,002484
2025-01-13,002484,22.24,23.21,23.85,21.67,1040463,2439929077.38,10.06,7.16,1.55,12.68,002484
2025-01-14,002484,22.74,23.26,23.47,22.27,756244,1750919293.42,5.17,0.22,0.05,9.22,002484
2025-01-15,002484,22.82,22.34,23.34,21.64,558697,1260201233.23,7.31,-3.96,-0.92,6.81,002484
2025-01-16,002484,22.94,23.25,23.93,22.56,588253,1381340720.24,6.13,4.07,0.91,7.17,002484
2025-01-17,002484,22.93,23.28,23.79,22.65,338579,796897998.41,4.9,0.13,0.03,4.13,002484
2025-01-20,002484,23.7,24.81,25.63,23.34,713131,1772565739.96,9.84,6.57,1.53,8.69,002484
2025-01-21,002484,25.28,25.15,25.63,23.74,517257,1286583208.04,7.62,1.37,0.34,6.3,002484
2025-01-22,002484,25.23,26.51,26.92,25.22,520582,1368815432.81,6.76,5.41,1.36,6.34,002484
2025-01-23,002484,27.04,26.25,28.59,25.91,501646,1366737765.73,10.11,-0.98,-0.26,6.11,002484
2025-01-24,002484,26.29,26.22,26.84,25.74,456817,1207302499.19,4.19,-0.11,-0.03,5.57,002484
2025-01-27,002484,23.74,23.77,24.92,23.68,741694,1809841299.14,4.73,-9.34,-2.45,9.04,002484
2025-02-05,002484,22.1,21.37,22.51,21.37,131770,289266183.58,4.8,-10.1,-2.4,1.61,002484
2025-02-06,002484,21.23,20.62,21.49,20.12,1084346,2262965746.47,6.41,-3.51,-0.75,13.22,002484
2025-02-07,002484,20.87,21.24,22.26,20.54,971783,2097924440.72,8.34,3.01,0.62,11.84,002484
2025-02-10,002484,21.64,21.61,21.89,21.07,619626,1346113189.71,3.86,1.74,0.37,7.55,002484
2025-02-11,002484,21.74,22.3,22.79,21.49,582406,1310925692.18,6.02,3.19,0.69,7.1,002484
2025-02-12,002484,22.3,24.04,24.49,22.09,713484,1686373532.14,10.76,7.8,1.74,8.7,002484
2025-02-13,002484,24.54,22.12,24.96,21.94,1014976,2404329215.04,12.56,-7.99,-1.92,12.37,002484
2025-02-14,002484,23.33,22.71,23.94,22.24,708346,1651429745.43,7.69,2.67,0.59,8.63,002484
2025-02-17,002484,21.84,22.79,23.0,21.84,519760,1186968506.21,5.11,0.35,0.08,6.33,002484
2025-02-18,002484,22.56,22.07,22.84,21.96,310893,703145231.62,3.86,-3.16,-0.72,3.79,002484
2025-02-19,002484,22.09,23.7,23.72,22.08,464048,1091513177.34,7.43,7.39,1.63,5.66,002484
2025-02-20,002484,23.59,23.68,24.11,23.34,331124,793378723.59,3.25,-0.08,-0.02,4.04,002484
2025-02-21,002484,23.69,24.98,25.39,23.69,432563,1087569694.21,7.18,5.49,1.3,5.27,002484
2025-02-24,002484,24.71,23.26,24.74,22.96,413730,984741662.37,7.13,-6.89,-1.72,5.04,002484
2025-02-25,002484,22.74,23.2,23.49,22.68,236854,553426189.52,3.48,-0.26,-0.06,2.89,002484
2025-02-26,002484,23.15,22.59,23.21,22.34,300038,686614868.75,3.75,-2.63,-0.61,3.66,002484
2025-02-27,002484,22.87,22.13,23.14,22.06,252324,574611289.38,4.78,-2.04,-0.46,3.08,002484
2025-02-28,002484,21.89,20.22,22.04,20.12,491693,1031190997.34,8.68,-8.63,-1.91,5.99,002484
2025-03-03,002484,20.37,19.4,20.42,19.19,439566,873398512.83,6.08,-4.06,-0.82,5.36,002484
2025-03-04,002484,18.97,19.4,19.64,18.84,293148,574240470.6,4.12,0.0,0.0,3.57,002484
2025-03-05,002484,19.51,19.83,19.85,19.26,235878,468576224.81,3.04,2.22,0.43,2.87,002484
2025-03-06,002484,20.03,19.81,20.29,19.73,328219,663604911.96,2.82,-0.1,-0.02,4.0,002484
2025-03-07,002484,19.6,20.07,20.48,19.53,370132,754699189.31,4.8,1.31,0.26,4.51,002484
2025-03-10,002484,20.14,22.1,22.1,20.09,570683,1219088657.48,10.01,10.11,2.03,6.96,002484
2025-03-11,002484,21.59,22.71,22.91,21.45,836166,1900165043.1,6.61,2.76,0.61,10.19,002484
2025-03-12,002484,23.03,23.74,24.74,22.3,714599,1688256756.76,10.74,4.54,1.03,8.71,002484
2025-03-13,002484,24.14,23.98,24.57,23.35,554554,1339121566.12,5.14,1.01,0.24,6.76,002484
2025-03-14,002484,23.69,24.74,25.64,23.36,620970,1541982400.5,9.51,3.17,0.76,7.57,002484
2025-03-17,002484,24.94,24.33,25.05,23.75,470832,1153315060.38,5.25,-1.66,-0.41,5.74,002484
2025-03-18,002484,24.36,23.59,24.39,23.2,406311,967177644.47,4.89,-3.04,-0.74,4.95,002484
2025-03-19,002484,22.83,21.66,22.99,21.42,694258,1537180179.99,6.66,-8.18,-1.93,8.46,002484
2025-03-20,002484,21.55,21.8,22.07,21.4,332045,732922246.44,3.09,0.65,0.14,4.05,002484
2025-03-21,002484,21.47,21.35,21.88,21.14,237790,515753939.0,3.39,-2.06,-0.45,2.9,002484
2025-03-24,002484,21.26,21.23,21.41,20.74,190052,405569707.36,3.14,-0.56,-0.12,2.32,002484
2025-03-25,002484,21.47,20.47,21.52,20.31,219874,462399899.92,5.7,-3.58,-0.76,2.68,002484
2025-03-26,002484,20.25,20.56,20.86,20.25,144316,300878293.0,2.98,0.44,0.09,1.76,002484
2025-03-27,002484,20.32,20.32,20.58,19.84,170109,348955591.46,3.6,-1.17,-0.24,2.07,002484
2025-03-28,002484,20.32,20.32,20.7,20.15,172392,356565340.18,2.71,0.0,0.0,2.1,002484
2025-03-31,002484,20.33,20.28,20.46,19.88,187550,383469409.58,2.85,-0.2,-0.04,2.29,002484
2025-04-01,002484,20.43,19.96,20.47,19.94,166775,340108928.67,2.61,-1.58,-0.32,2.03,002484
2025-04-02,002484,19.97,20.28,20.7,19.97,196348,405104190.6,3.66,1.6,0.32,2.39,002484
2025-04-03,002484,19.84,19.37,20.04,19.2,245917,487094511.0,4.14,-4.49,-0.91,3.0,002484
2025-04-07,002484,17.41,17.41,17.92,17.41,105750,187930409.3,2.63,-10.12,-1.96,1.29,002484
2025-04-08,002484,16.71,16.09,17.44,15.64,460362,753977829.74,10.34,-7.58,-1.32,5.61,002484
2025-04-09,002484,15.54,16.45,16.62,14.87,324268,526046040.51,10.88,2.24,0.36,3.95,002484
2025-04-10,002484,17.73,17.21,17.74,17.13,262172,462353137.78,3.71,4.62,0.76,3.2,002484
2025-04-11,002484,16.87,17.57,17.68,16.84,188340,331813083.8,4.88,2.09,0.36,2.3,002484
2025-04-14,002484,18.02,18.04,18.4,17.77,236102,432556781.6,3.59,2.68,0.47,2.88,002484
2025-04-15,002484,18.04,17.59,18.14,17.47,129197,232071098.8,3.71,-2.49,-0.45,1.57,002484
2025-04-16,002484,17.53,17.03,17.59,16.86,179699,312368473.55,4.15,-3.18,-0.56,2.19,002484
2025-04-17,002484,16.97,17.0,17.42,16.93,107998,188446104.58,2.88,-0.18,-0.03,1.32,002484
2025-04-18,002484,16.95,17.26,17.46,16.92,103438,179875671.6,3.18,1.53,0.26,1.26,002484
2025-04-21,002484,17.27,17.74,17.82,17.06,124765,221964700.08,4.4,2.78,0.48,1.52,002484
2025-04-22,002484,17.67,17.43,17.72,17.4,108007,191857105.0,1.8,-1.75,-0.31,1.32,002484
2025-04-23,002484,17.61,17.87,17.98,17.6,198690,359319026.54,2.18,2.52,0.44,2.42,002484
2025-04-24,002484,17.86,17.51,17.87,17.41,110671,197640049.75,2.57,-2.01,-0.36,1.35,002484
2025-04-25,002484,17.6,17.71,18.41,17.59,239893,439207344.0,4.68,1.14,0.2,2.92,002484
2025-04-28,002484,17.73,17.67,18.04,17.54,157167,283988100.6,2.82,-0.23,-0.04,1.92,002484
2025-04-29,002484,17.59,17.84,18.03,17.59,130148,236002127.86,2.49,0.96,0.17,1.59,002484
2025-04-30,002484,17.84,17.98,18.1,17.5,167025,302386919.08,3.36,0.78,0.14,2.04,002484
2025-05-06,002484,18.19,18.54,18.58,18.17,193162,360761847.36,2.28,3.11,0.56,2.35,002484
2025-05-07,002484,18.81,18.29,19.03,18.11,259717,484564970.72,4.96,-1.35,-0.25,3.17,002484
2025-05-08,002484,18.25,19.09,19.41,18.15,317539,608939163.75,6.89,4.37,0.8,3.87,002484
2025-05-09,002484,18.92,18.5,18.94,18.44,187883,354068132.15,2.62,-3.09,-0.59,2.29,002484
2025-05-12,002484,18.8,18.8,18.89,18.56,155534,295116958.73,1.78,1.62,0.3,1.9,002484
2025-05-13,002484,19.07,18.84,19.09,18.72,187999,360525616.66,1.97,0.21,0.04,2.29,002484
2025-05-14,002484,19.09,18.94,19.72,18.8,201057,389725260.03,4.88,0.53,0.1,2.45,002484
2025-05-15,002484,18.94,18.02,19.01,17.98,200980,372657313.22,5.44,-4.86,-0.92,2.45,002484
2025-05-16,002484,18.04,18.13,18.38,17.99,123577,228194909.1,2.16,0.61,0.11,1.51,002484
2025-05-19,002484,18.03,17.97,18.08,17.71,102110,185405703.0,2.04,-0.88,-0.16,1.24,002484
2025-05-20,002484,18.06,18.47,18.73,17.88,159061,295405394.18,4.73,2.78,0.5,1.94,002484
2025-05-21,002484,18.34,18.23,18.67,18.21,147716,275494085.64,2.49,-1.3,-0.24,1.8,002484
2025-05-22,002484,18.17,18.16,18.73,18.07,132605,246306326.41,3.62,-0.38,-0.07,1.62,002484
2025-05-23,002484,18.21,18.02,18.54,17.96,160372,296524796.38,3.19,-0.77,-0.14,1.95,002484
2025-05-26,002484,17.96,18.33,18.82,17.91,226151,422753393.74,5.05,1.72,0.31,2.76,002484
2025-05-27,002484,18.24,17.93,18.32,17.67,166734,302566327.34,3.55,-2.18,-0.4,2.03,002484
2025-05-28,002484,17.96,18.18,18.39,17.96,154142,284573188.0,2.4,1.39,0.25,1.88,002484
2025-05-29,002484,18.19,18.65,18.89,18.16,241974,456695689.8,4.02,2.59,0.47,2.95,002484
2025-05-30,002484,18.62,18.25,18.62,18.14,153649,280864411.0,2.57,-2.14,-0.4,1.87,002484
2025-06-03,002484,18.3,19.0,19.6,18.26,412142,787258690.82,7.34,4.11,0.75,5.02,002484
2025-06-04,002484,19.19,19.3,19.58,19.0,253831,491944455.21,3.05,1.58,0.3,3.09,002484
2025-06-05,002484,19.3,19.72,19.84,18.9,287047,557784645.97,4.87,2.18,0.42,3.5,002484
2025-06-06,002484,19.73,19.34,19.82,19.25,194175,377543831.99,2.89,-1.93,-0.38,2.37,002484
2025-06-09,002484,19.49,19.37,19.54,19.2,179908,348140188.97,1.76,0.16,0.03,2.19,002484
2025-06-10,002484,19.35,19.19,19.38,18.85,153448,293249076.02,2.74,-0.93,-0.18,1.87,002484
2025-06-11,002484,19.18,19.25,19.47,19.08,104809,202534607.0,2.03,0.31,0.06,1.28,002484
2025-06-12,002484,19.33,18.95,19.57,18.84,245872,471709149.4,3.79,-1.56,-0.3,3.0,002484
2025-06-13,002484,19.0,18.86,19.58,18.75,197870,377558752.61,4.38,-0.47,-0.09,2.41,002484
2025-06-16,002484,18.66,18.84,19.18,18.62,160816,303408234.0,2.97,-0.11,-0.02,1.96,002484
2025-06-17,002484,18.84,18.53,18.93,18.45,154845,287192053.4,2.55,-1.65,-0.31,1.89,002484
2025-06-18,002484,18.48,18.7,18.95,18.42,157139,293529979.3,2.86,0.92,0.17,1.92,002484
2025-06-19,002484,18.64,18.68,19.2,18.58,164952,311025076.0,3.32,-0.11,-0.02,2.01,002484
2025-06-20,002484,18.68,18.15,18.75,18.11,195355,357829706.0,3.43,-2.84,-0.53,2.38,002484
2025-06-23,002484,18.1,18.36,18.44,18.0,137393,250413582.0,2.42,1.16,0.21,1.67,002484
2025-06-24,002484,18.37,18.76,18.79,18.37,139397,260474431.14,2.29,2.18,0.4,1.7,002484
2025-06-25,002484,19.3,19.12,19.35,18.95,184793,353127715.99,2.13,1.92,0.36,2.25,002484
2025-06-26,002484,19.18,19.03,19.4,18.98,178008,341663360.95,2.2,-0.47,-0.09,2.17,002484
2025-06-27,002484,19.79,20.66,20.93,19.51,696384,1420791305.24,7.46,8.57,1.63,8.49,002484
2025-06-30,002484,20.66,20.49,21.08,20.45,553693,1146560729.89,3.05,-0.82,-0.17,6.75,002484
2025-07-01,002484,20.52,20.6,20.73,20.3,259548,532104641.63,2.1,0.54,0.11,3.16,002484
2025-07-02,002484,20.36,20.04,20.4,19.87,248923,499275482.13,2.57,-2.72,-0.56,3.03,002484
2025-07-03,002484,20.28,20.82,20.86,20.14,356168,733717797.36,3.59,3.89,0.78,4.34,002484
2025-07-04,002484,20.7,21.31,21.8,20.63,487610,1034808859.82,5.62,2.35,0.49,5.94,002484
2025-07-07,002484,21.56,21.22,22.29,21.2,475329,1027077179.9,5.11,-0.42,-0.09,5.79,002484
2025-07-08,002484,21.11,21.93,22.16,20.7,494401,1069400864.9,6.88,3.35,0.71,6.03,002484
2025-07-09,002484,22.02,21.57,22.09,21.5,322948,702131103.29,2.69,-1.64,-0.36,3.94,002484
2025-07-10,002484,21.85,21.44,22.08,21.23,239662,515569912.12,3.94,-0.6,-0.13,2.92,002484
2025-07-11,002484,21.3,21.07,21.44,20.94,249537,526902385.82,2.33,-1.73,-0.37,3.04,002484
2025-07-14,002484,21.05,21.42,22.2,21.02,287732,621103160.14,5.6,1.66,0.35,3.51,002484
2025-07-15,002484,21.4,21.71,22.0,21.28,289619,626424267.48,3.36,1.35,0.29,3.53,002484
2025-07-16,002484,21.75,21.34,21.88,21.3,241706,520269607.0,2.67,-1.7,-0.37,2.95,002484
2025-07-17,002484,21.76,22.3,22.59,21.57,494377,1096300650.88,4.78,4.5,0.96,6.03,002484
2025-07-18,002484,22.3,22.78,23.49,22.21,577469,1322976781.29,5.74,2.15,0.48,7.04,002484
2025-07-21,002484,22.85,22.77,23.25,22.33,382842,869423158.1,4.04,-0.04,-0.01,4.67,002484
2025-07-22,002484,22.56,22.32,22.85,22.13,287086,642530460.7,3.16,-1.98,-0.45,3.5,002484
2025-07-23,002484,22.16,22.07,22.3,21.93,189448,418668540.52,1.66,-1.12,-0.25,2.31,002484
2025-07-24,002484,22.2,22.04,22.23,21.81,231679,508989053.37,1.9,-0.14,-0.03,2.82,002484
2025-07-25,002484,22.01,21.64,22.01,21.52,228034,494328456.6,2.22,-1.81,-0.4,2.78,002484
2025-07-28,002484,21.64,21.93,22.11,21.54,223415,487770717.21,2.63,1.34,0.29,2.72,002484
