Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2024-07-02,601138,26.53,26.14,26.65,26.04,901733,2475200110.0,2.28,-2.39,-0.64,0.45,601138
2024-07-03,601138,25.93,26.16,26.32,25.59,740225,2014567864.0,2.79,0.08,0.02,0.37,601138
2024-07-04,601138,26.53,26.05,26.63,25.94,790687,2171606461.0,2.64,-0.42,-0.11,0.4,601138
2024-07-05,601138,25.78,25.86,26.0,25.14,881540,2359759723.0,3.3,-0.73,-0.19,0.44,601138
2024-07-08,601138,25.65,25.74,26.21,25.59,639423,1734099061.0,2.4,-0.46,-0.12,0.32,601138
2024-07-09,601138,25.88,27.78,27.96,25.53,1595198,4499603103.0,9.44,7.93,2.04,0.8,601138
2024-07-10,601138,27.78,27.73,27.96,27.2,1025420,2958129613.0,2.74,-0.18,-0.05,0.52,601138
2024-07-11,601138,28.23,27.54,28.25,26.65,1284074,3681298002.0,5.77,-0.69,-0.19,0.65,601138
2024-07-12,601138,26.43,26.04,26.46,25.98,1292642,3537581677.0,1.74,-5.45,-1.5,0.65,601138
2024-07-15,601138,25.93,25.74,26.1,25.45,847118,2283405842.0,2.5,-1.15,-0.3,0.43,601138
2024-07-16,601138,25.74,26.24,26.38,25.14,1268270,3433207744.0,4.82,1.94,0.5,0.64,601138
2024-07-17,601138,25.84,24.73,25.88,24.62,1360612,3579744021.0,4.8,-5.75,-1.51,0.69,601138
2024-07-18,601138,23.6,24.19,24.24,23.11,1603036,3987867399.0,4.57,-2.18,-0.54,0.81,601138
2024-07-19,601138,23.75,23.44,24.08,23.33,1157326,2872113111.0,3.1,-3.1,-0.75,0.58,601138
2024-07-22,601138,23.27,23.69,23.81,23.0,1043013,2583806742.0,3.46,1.07,0.25,0.53,601138
2024-07-23,601138,24.13,23.32,24.23,23.31,989088,2472328010.0,3.88,-1.56,-0.37,0.5,601138
2024-07-24,601138,23.18,23.08,23.88,22.94,883936,2172629157.0,4.03,-1.03,-0.24,0.45,601138
2024-07-25,601138,22.28,21.98,22.52,21.78,1346031,3140485430.0,3.21,-4.77,-1.1,0.68,601138
2024-07-26,601138,21.98,22.28,22.44,21.73,859955,2005890391.0,3.23,1.36,0.3,0.43,601138
2024-07-29,601138,22.18,22.58,22.87,21.95,976987,2316856734.0,4.13,1.35,0.3,0.49,601138
2024-07-30,601138,22.27,21.63,22.38,21.41,1282949,2937657047.0,4.3,-4.21,-0.95,0.65,601138
2024-07-31,601138,21.54,22.62,22.66,21.52,1503000,3523270167.0,5.27,4.58,0.99,0.76,601138
2024-08-01,601138,23.38,22.75,23.56,22.74,1452511,3524832734.0,3.63,0.57,0.13,0.73,601138
2024-08-02,601138,21.71,21.11,21.88,21.03,1819823,4118348271.0,3.74,-7.21,-1.64,0.92,601138
2024-08-05,601138,19.88,19.2,20.3,19.06,2341599,4886015926.0,5.87,-9.05,-1.91,1.18,601138
2024-08-06,601138,19.81,19.59,20.01,19.28,1429616,2970093528.0,3.8,2.03,0.39,0.72,601138
2024-08-07,601138,19.38,19.18,19.59,19.09,1109344,2274063503.0,2.55,-2.09,-0.41,0.56,601138
2024-08-08,601138,18.78,19.26,19.37,18.53,1312416,2654203645.0,4.38,0.42,0.08,0.66,601138
2024-08-09,601138,19.58,19.57,20.1,19.39,1726815,3608863237.0,3.69,1.61,0.31,0.87,601138
2024-08-12,601138,19.29,19.42,19.7,19.25,926802,1913431142.0,2.3,-0.77,-0.15,0.47,601138
2024-08-13,601138,19.63,19.56,19.83,19.23,1014066,2100912052.0,3.09,0.72,0.14,0.51,601138
2024-08-14,601138,19.98,20.16,20.68,19.81,2109498,4530984888.0,4.45,3.07,0.6,1.06,601138
2024-08-15,601138,20.1,20.02,20.26,19.66,1264310,2605049267.0,2.98,-0.69,-0.14,0.64,601138
2024-08-16,601138,20.37,20.42,20.82,20.34,1518563,3219246358.0,2.4,2.0,0.4,0.76,601138
2024-08-19,601138,20.36,20.14,20.5,20.09,905047,1891974203.0,2.01,-1.37,-0.28,0.46,601138
2024-08-20,601138,20.47,20.01,20.54,19.87,904180,1882949855.0,3.33,-0.65,-0.13,0.46,601138
2024-08-21,601138,19.66,20.13,20.49,19.63,937099,1945131356.0,4.3,0.6,0.12,0.47,601138
2024-08-22,601138,20.14,19.75,20.15,19.57,822236,1677662039.0,2.88,-1.89,-0.38,0.41,601138
2024-08-23,601138,19.56,19.82,19.92,19.35,820164,1664348901.0,2.89,0.35,0.07,0.41,601138
2024-08-26,601138,19.96,19.48,20.06,19.36,757463,1533708332.0,3.53,-1.72,-0.34,0.38,601138
2024-08-27,601138,19.36,19.11,19.43,19.02,730994,1447122601.0,2.1,-1.9,-0.37,0.37,601138
2024-08-28,601138,18.96,19.13,19.42,18.86,678861,1339117467.0,2.93,0.1,0.02,0.34,601138
2024-08-29,601138,18.36,18.58,18.69,17.87,1372798,2598158621.0,4.29,-2.88,-0.55,0.69,601138
2024-08-30,601138,18.44,19.83,20.11,18.43,1923256,3894024149.0,9.04,6.73,1.25,0.97,601138
2024-09-02,601138,19.73,18.81,19.73,18.81,1313612,2592560075.0,4.64,-5.14,-1.02,0.66,601138
2024-09-03,601138,18.7,18.8,19.01,18.59,822969,1599480885.0,2.23,-0.05,-0.01,0.41,601138
2024-09-04,601138,17.86,18.28,18.34,17.76,1287535,2407196351.0,3.09,-2.77,-0.52,0.65,601138
2024-09-05,601138,18.22,18.24,18.57,18.07,818265,1547422597.0,2.74,-0.22,-0.04,0.41,601138
2024-09-06,601138,18.23,17.72,18.3,17.66,918167,1702211168.0,3.51,-2.85,-0.52,0.46,601138
2024-09-09,601138,17.49,17.96,18.0,17.46,865900,1593335404.0,3.05,1.35,0.24,0.44,601138
2024-09-10,601138,17.96,18.18,18.35,17.72,1015619,1895273408.0,3.51,1.22,0.22,0.51,601138
2024-09-11,601138,18.08,18.14,18.44,18.01,693071,1302534355.0,2.37,-0.22,-0.04,0.35,601138
2024-09-12,601138,18.75,18.2,19.0,18.16,1179950,2261474918.0,4.63,0.33,0.06,0.59,601138
2024-09-13,601138,18.22,18.61,18.95,18.22,1596820,3090243461.0,4.01,2.25,0.41,0.8,601138
2024-09-18,601138,18.36,18.11,18.46,17.93,814375,1529559614.0,2.85,-2.69,-0.5,0.41,601138
2024-09-19,601138,18.23,18.21,18.33,17.81,977367,1832408896.0,2.87,0.55,0.1,0.49,601138
2024-09-20,601138,18.36,18.22,18.6,18.09,903688,1709430548.0,2.8,0.05,0.01,0.45,601138
2024-09-23,601138,18.01,18.07,18.51,17.9,770526,1453569652.0,3.35,-0.82,-0.15,0.39,601138
2024-09-24,601138,18.26,19.94,19.94,18.24,2578305,5130805422.0,9.41,10.35,1.87,1.3,601138
2024-09-25,601138,20.68,20.43,21.19,20.37,2454176,5260220552.0,4.11,2.46,0.49,1.24,601138
2024-09-26,601138,20.47,21.02,21.05,20.22,1888155,4012792718.0,4.06,2.89,0.59,0.95,601138
2024-09-27,601138,21.38,22.36,22.36,21.21,1406876,3139300713.0,5.47,6.37,1.34,0.71,601138
2024-09-30,601138,23.66,24.55,24.65,22.86,2791674,6863945912.0,8.01,9.79,2.19,1.41,601138
2024-10-08,601138,27.07,27.07,27.07,24.68,3065615,8353966206.0,9.74,10.26,2.52,1.54,601138
2024-10-09,601138,27.06,25.36,27.66,25.03,2665827,7197497797.0,9.72,-6.32,-1.71,1.34,601138
2024-10-10,601138,25.88,25.16,26.04,24.41,1845426,4801598730.0,6.43,-0.79,-0.2,0.93,601138
2024-10-11,601138,24.76,23.95,25.28,23.48,1458644,3645912133.0,7.15,-4.81,-1.21,0.73,601138
2024-10-14,601138,23.9,24.52,24.53,23.32,1413804,3486650145.0,5.05,2.38,0.57,0.71,601138
2024-10-15,601138,24.55,23.96,25.11,23.96,1340918,3377437590.0,4.69,-2.28,-0.56,0.68,601138
2024-10-16,601138,22.97,22.89,23.45,22.55,1350643,3181044984.0,3.76,-4.47,-1.07,0.68,601138
2024-10-17,601138,23.13,23.07,23.58,22.97,1152798,2753947719.0,2.66,0.79,0.18,0.58,601138
2024-10-18,601138,23.34,25.44,25.44,23.34,2428536,6177895389.0,9.1,10.27,2.37,1.22,601138
2024-10-21,601138,26.17,25.56,26.34,24.97,2500426,6584950952.0,5.39,0.47,0.12,1.26,601138
2024-10-22,601138,25.85,25.62,26.14,25.16,1472538,3872117498.0,3.83,0.23,0.06,0.74,601138
2024-10-23,601138,25.15,24.97,25.41,24.61,1238150,3174466112.0,3.12,-2.54,-0.65,0.62,601138
2024-10-24,601138,24.52,24.71,25.16,24.19,921488,2324974143.0,3.88,-1.04,-0.26,0.46,601138
2024-10-25,601138,24.75,25.02,25.41,24.49,1066717,2731769321.0,3.72,1.25,0.31,0.54,601138
2024-10-28,601138,24.67,24.62,24.98,24.25,1086663,2740527329.0,2.92,-1.6,-0.4,0.55,601138
2024-10-29,601138,24.56,24.41,25.34,24.27,1383533,3511210240.0,4.35,-0.85,-0.21,0.7,601138
2024-10-30,601138,24.26,24.2,25.0,23.9,1212944,3035295520.0,4.51,-0.86,-0.21,0.61,601138
2024-10-31,601138,23.86,23.61,24.01,23.17,1867212,4520725516.0,3.47,-2.44,-0.59,0.94,601138
2024-11-01,601138,23.21,23.04,23.72,23.01,1130299,2705900739.0,3.01,-2.41,-0.57,0.57,601138
2024-11-04,601138,23.14,23.69,23.89,23.14,1095512,2656417976.0,3.26,2.82,0.65,0.55,601138
2024-11-05,601138,23.7,24.11,24.35,23.41,1532383,3775653367.0,3.97,1.77,0.42,0.77,601138
2024-11-06,601138,24.36,23.54,24.36,23.39,1565169,3825674261.0,4.02,-2.36,-0.57,0.79,601138
2024-11-07,601138,23.32,24.0,24.15,22.98,1549010,3759858836.0,4.97,1.95,0.46,0.78,601138
2024-11-08,601138,24.26,25.34,26.36,24.26,3313820,8684620573.0,8.75,5.58,1.34,1.67,601138
2024-11-11,601138,24.66,26.37,26.54,24.57,3129680,8231086030.0,7.77,4.06,1.03,1.58,601138
2024-11-12,601138,26.37,25.08,26.37,24.82,2311452,6024691958.0,5.88,-4.89,-1.29,1.16,601138
2024-11-13,601138,24.83,25.83,26.5,24.46,2394372,6252146823.0,8.13,2.99,0.75,1.21,601138
2024-11-14,601138,25.94,24.23,25.96,24.21,1850870,4734109353.0,6.78,-6.19,-1.6,0.93,601138
2024-11-15,601138,24.16,23.28,24.49,23.26,1517619,3712560403.0,5.08,-3.92,-0.95,0.76,601138
2024-11-18,601138,23.28,22.6,23.45,22.44,1122673,2640742072.0,4.34,-2.92,-0.68,0.57,601138
2024-11-19,601138,22.81,23.08,23.24,22.28,1074776,2515347736.0,4.25,2.12,0.48,0.54,601138
2024-11-20,601138,23.06,23.36,23.55,23.06,1145576,2745515817.0,2.12,1.21,0.28,0.58,601138
2024-11-21,601138,22.96,22.79,23.15,22.57,1229154,2887580665.0,2.48,-2.44,-0.57,0.62,601138
2024-11-22,601138,22.85,22.2,23.32,22.2,1211450,2836805756.0,4.91,-2.59,-0.59,0.61,601138
2024-11-25,601138,22.2,21.47,22.31,21.06,1284159,2845965547.0,5.63,-3.29,-0.73,0.65,601138
2024-11-26,601138,21.25,21.45,21.78,21.07,896673,1977884775.0,3.31,-0.09,-0.02,0.45,601138
2024-11-27,601138,21.28,21.68,21.78,21.08,868575,1922345866.0,3.26,1.07,0.23,0.44,601138
2024-11-28,601138,21.68,21.21,21.68,21.14,908158,1995650738.0,2.49,-2.17,-0.47,0.46,601138
2024-11-29,601138,21.21,21.55,22.06,21.11,1153973,2560538002.0,4.48,1.6,0.34,0.58,601138
2024-12-02,601138,21.43,21.92,22.11,21.43,1223315,2743941157.0,3.16,1.72,0.37,0.62,601138
2024-12-03,601138,22.04,21.6,22.04,21.41,881292,1962120597.0,2.87,-1.46,-0.32,0.44,601138
2024-12-04,601138,21.61,21.24,21.68,21.16,962608,2114514357.0,2.41,-1.67,-0.36,0.48,601138
2024-12-05,601138,21.28,21.9,22.01,21.28,1467166,3296525194.0,3.44,3.11,0.66,0.74,601138
2024-12-06,601138,21.9,21.96,22.03,21.59,1107237,2491375747.0,2.01,0.27,0.06,0.56,601138
2024-12-09,601138,21.98,21.49,21.98,21.36,931284,2070106173.0,2.82,-2.14,-0.47,0.47,601138
2024-12-10,601138,21.97,21.5,22.16,21.49,1299174,2916481422.0,3.12,0.05,0.01,0.65,601138
2024-12-11,601138,21.46,21.69,21.84,21.39,937454,2091065851.0,2.09,0.88,0.19,0.47,601138
2024-12-12,601138,21.73,21.7,22.01,21.56,909888,2035384897.0,2.07,0.05,0.01,0.46,601138
2024-12-13,601138,21.53,20.71,21.56,20.66,1651591,3576176007.0,4.15,-4.56,-0.99,0.83,601138
2024-12-16,601138,20.56,20.42,20.66,20.23,988166,2076540553.0,2.08,-1.4,-0.29,0.5,601138
2024-12-17,601138,20.35,20.96,21.53,20.28,1836546,3999723765.0,6.12,2.64,0.54,0.92,601138
2024-12-18,601138,20.98,20.77,21.06,20.54,923516,1975597414.0,2.48,-0.91,-0.19,0.46,601138
2024-12-19,601138,20.56,21.55,21.73,20.47,1824622,3997002708.0,6.07,3.76,0.78,0.92,601138
2024-12-20,601138,21.39,21.38,21.71,21.28,1249791,2760716991.0,2.0,-0.79,-0.17,0.63,601138
2024-12-23,601138,21.59,21.41,22.0,21.4,1383104,3081972767.0,2.81,0.14,0.03,0.7,601138
2024-12-24,601138,21.47,22.36,22.43,21.16,2100292,4726842841.0,5.93,4.44,0.95,1.06,601138
2024-12-25,601138,22.39,22.08,22.55,21.88,1625086,3716854498.0,3.0,-1.25,-0.28,0.82,601138
2024-12-26,601138,22.0,22.69,22.74,21.78,1954601,4515517027.0,4.35,2.76,0.61,0.98,601138
2024-12-27,601138,22.52,21.97,22.56,21.91,1796131,4104549967.0,2.86,-3.17,-0.72,0.9,601138
2024-12-30,601138,21.91,21.81,22.11,21.66,972770,2187789771.0,2.05,-0.73,-0.16,0.49,601138
2024-12-31,601138,21.82,20.86,21.86,20.86,1344455,2935692145.0,4.59,-4.36,-0.95,0.68,601138
2025-01-02,601138,20.76,20.07,20.76,19.8,1247299,2610824056.0,4.6,-3.79,-0.79,0.63,601138
2025-01-03,601138,20.0,19.91,20.52,19.82,1037654,2159601878.0,3.49,-0.8,-0.16,0.52,601138
2025-01-06,601138,20.15,20.03,20.41,19.77,826977,1710058080.0,3.21,0.6,0.12,0.42,601138
2025-01-07,601138,20.17,20.61,20.63,19.99,1151917,2414106395.0,3.2,2.9,0.58,0.58,601138
2025-01-08,601138,20.26,19.99,20.27,19.52,1160263,2388783297.0,3.64,-3.01,-0.62,0.58,601138
2025-01-09,601138,19.98,19.9,20.19,19.82,761155,1572457091.0,1.85,-0.45,-0.09,0.38,601138
2025-01-10,601138,19.85,19.11,19.85,19.11,1103875,2213737347.0,3.72,-3.97,-0.79,0.56,601138
2025-01-13,601138,18.84,19.08,19.22,18.76,646947,1270179136.0,2.41,-0.16,-0.03,0.33,601138
2025-01-14,601138,19.11,19.93,20.04,18.84,1348206,2721137523.0,6.29,4.45,0.85,0.68,601138
2025-01-15,601138,19.86,19.5,19.86,19.45,832789,1681752452.0,2.06,-2.16,-0.43,0.42,601138
2025-01-16,601138,19.71,20.2,20.35,19.56,1572690,3239699313.0,4.05,3.59,0.7,0.79,601138
2025-01-17,601138,20.04,20.02,20.36,19.86,1023812,2123876213.0,2.48,-0.89,-0.18,0.52,601138
2025-01-20,601138,20.27,20.13,20.45,20.05,847175,1769984579.0,2.0,0.55,0.11,0.43,601138
2025-01-21,601138,20.32,20.57,20.96,20.11,1257723,2659706976.0,4.22,2.19,0.44,0.63,601138
2025-01-22,601138,20.78,22.69,22.69,20.77,3995412,9093333602.0,9.33,10.31,2.12,2.01,601138
2025-01-23,601138,23.17,22.36,23.6,22.36,4045048,9577730151.0,5.46,-1.45,-0.33,2.04,601138
2025-01-24,601138,22.07,22.71,22.86,21.92,2319553,5347422349.0,4.2,1.57,0.35,1.17,601138
2025-01-27,601138,21.91,20.81,21.95,20.75,2547188,5575565451.0,5.28,-8.37,-1.9,1.28,601138
2025-02-05,601138,19.92,19.36,19.95,19.16,2995661,6007427161.0,3.8,-6.97,-1.45,1.51,601138
2025-02-06,601138,19.67,19.84,19.93,19.36,2040040,4149233282.0,2.94,2.48,0.48,1.03,601138
2025-02-07,601138,20.03,20.91,21.27,19.95,2893257,6188085420.0,6.65,5.39,1.07,1.46,601138
2025-02-10,601138,21.02,21.08,21.14,20.79,1726219,3732243385.0,1.67,0.81,0.17,0.87,601138
2025-02-11,601138,21.16,21.13,21.58,21.09,1533061,3363606157.0,2.32,0.24,0.05,0.77,601138
2025-02-12,601138,21.08,21.51,21.54,20.94,1272067,2790480314.0,2.84,1.8,0.38,0.64,601138
2025-02-13,601138,21.41,21.15,21.54,21.12,1127096,2470477929.0,1.95,-1.67,-0.36,0.57,601138
2025-02-14,601138,21.17,21.46,21.99,21.17,1541399,3432007183.0,3.88,1.47,0.31,0.78,601138
2025-02-17,601138,21.82,22.26,22.46,21.67,2100385,4768448291.0,3.68,3.73,0.8,1.06,601138
2025-02-18,601138,22.26,22.04,22.83,21.95,2136041,4925567579.0,3.95,-0.99,-0.22,1.08,601138
2025-02-19,601138,21.96,22.6,23.0,21.91,1977652,4587932119.0,4.95,2.54,0.56,1.0,601138
2025-02-20,601138,22.41,21.98,22.47,21.94,1484933,3378726846.0,2.35,-2.74,-0.62,0.75,601138
2025-02-21,601138,22.23,22.56,22.66,21.95,2026370,4659632779.0,3.23,2.64,0.58,1.02,601138
2025-02-24,601138,22.74,22.57,23.32,22.16,2368703,5535768096.0,5.14,0.04,0.01,1.19,601138
2025-02-25,601138,22.16,22.44,22.96,22.08,1914260,4432891533.0,3.9,-0.58,-0.13,0.96,601138
2025-02-26,601138,22.35,22.13,22.35,21.7,1675795,3787848529.0,2.9,-1.38,-0.31,0.84,601138
2025-02-27,601138,22.26,21.32,22.33,21.05,1935848,4293091118.0,5.78,-3.66,-0.81,0.97,601138
2025-02-28,601138,20.46,20.55,20.75,20.1,1719022,3622179187.0,3.05,-3.61,-0.77,0.87,601138
2025-03-03,601138,20.73,20.43,20.85,20.21,1059091,2231416864.0,3.11,-0.58,-0.12,0.53,601138
2025-03-04,601138,19.75,20.4,20.4,19.66,1127277,2336474074.0,3.62,-0.15,-0.03,0.57,601138
2025-03-05,601138,20.4,20.4,20.5,20.11,817677,1710518289.0,1.91,0.0,0.0,0.41,601138
2025-03-06,601138,20.56,20.68,20.86,20.47,1397754,2980568031.0,1.91,1.37,0.28,0.7,601138
2025-03-07,601138,20.49,20.23,20.49,20.18,1030579,2161396767.0,1.5,-2.18,-0.45,0.52,601138
2025-03-10,601138,20.29,20.39,20.43,20.12,711738,1488413535.0,1.53,0.79,0.16,0.36,601138
2025-03-11,601138,19.97,20.18,20.27,19.92,787432,1632176395.0,1.72,-1.03,-0.21,0.4,601138
2025-03-12,601138,20.28,20.27,20.46,20.16,901504,1889288343.0,1.49,0.45,0.09,0.45,601138
2025-03-13,601138,20.39,20.03,20.51,19.97,891121,1855240657.0,2.66,-1.18,-0.24,0.45,601138
2025-03-14,601138,20.17,20.62,20.64,20.04,1447834,3055254924.0,3.0,2.95,0.59,0.73,601138
2025-03-17,601138,20.96,20.88,21.13,20.75,1164673,2513967676.0,1.84,1.26,0.26,0.59,601138
2025-03-18,601138,20.84,20.9,21.02,20.67,910808,1952928427.0,1.68,0.1,0.02,0.46,601138
2025-03-19,601138,20.76,20.38,20.76,20.34,971972,2050446052.0,2.01,-2.49,-0.52,0.49,601138
2025-03-20,601138,20.47,20.21,20.52,20.18,637325,1334169975.0,1.67,-0.83,-0.17,0.32,601138
2025-03-21,601138,20.14,19.99,20.27,19.94,714499,1479176185.0,1.63,-1.09,-0.22,0.36,601138
2025-03-24,601138,20.05,20.2,20.2,19.87,651469,1346156800.0,1.65,1.05,0.21,0.33,601138
2025-03-25,601138,20.15,19.87,20.25,19.84,734633,1513586680.0,2.03,-1.63,-0.33,0.37,601138
2025-03-26,601138,19.79,19.74,19.91,19.71,525207,1073654161.0,1.01,-0.65,-0.13,0.26,601138
2025-03-27,601138,19.57,19.58,19.71,19.26,724600,1459341265.0,2.28,-0.81,-0.16,0.36,601138
2025-03-28,601138,19.56,19.34,19.65,19.33,572141,1147677927.0,1.63,-1.23,-0.24,0.29,601138
2025-03-31,601138,19.16,19.22,19.31,19.04,636444,1260114710.0,1.4,-0.62,-0.12,0.32,601138
2025-04-01,601138,19.31,19.38,19.53,19.15,574777,1148515765.0,1.98,0.83,0.16,0.29,601138
2025-04-02,601138,19.31,19.36,19.54,19.28,479032,961073174.0,1.34,-0.1,-0.02,0.24,601138
2025-04-03,601138,19.01,18.41,19.24,18.37,1274764,2469083191.0,4.49,-4.91,-0.95,0.64,601138
2025-04-07,601138,16.51,16.51,16.51,16.51,331662,568800330.0,0.0,-10.32,-1.9,0.17,601138
2025-04-08,601138,15.65,14.8,16.0,14.8,2147404,3376376512.0,7.27,-10.36,-1.71,1.08,601138
2025-04-09,601138,13.94,15.69,15.86,13.94,2189355,3439909983.0,12.97,6.01,0.89,1.1,601138
2025-04-10,601138,17.26,17.32,17.32,16.86,2538561,4527281725.0,2.93,10.39,1.63,1.28,601138
2025-04-11,601138,17.01,17.16,17.45,16.74,1574238,2789262751.0,4.1,-0.92,-0.16,0.79,601138
2025-04-14,601138,17.76,17.28,18.03,17.19,1429056,2596128245.0,4.9,0.7,0.12,0.72,601138
2025-04-15,601138,17.28,17.46,17.54,17.18,874022,1576120666.0,2.08,1.04,0.18,0.44,601138
2025-04-16,601138,17.36,16.86,17.42,16.49,1187253,2066155704.0,5.33,-3.44,-0.6,0.6,601138
2025-04-17,601138,16.58,16.76,17.01,16.56,778226,1358456920.0,2.67,-0.59,-0.1,0.39,601138
2025-04-18,601138,16.76,16.92,17.01,16.71,544202,952948033.0,1.79,0.95,0.16,0.27,601138
2025-04-21,601138,16.91,17.17,17.21,16.75,511316,903346238.0,2.72,1.48,0.25,0.26,601138
2025-04-22,601138,17.06,17.14,17.19,16.94,461645,818795246.0,1.46,-0.17,-0.03,0.23,601138
2025-04-23,601138,17.55,17.6,17.89,17.48,1014516,1856499335.0,2.39,2.68,0.46,0.51,601138
2025-04-24,601138,17.62,17.28,17.62,17.23,536401,967764177.0,2.22,-1.82,-0.32,0.27,601138
2025-04-25,601138,17.45,17.6,17.74,17.37,705304,1288557403.0,2.14,1.85,0.32,0.36,601138
2025-04-28,601138,17.62,17.36,17.65,17.28,458800,828167886.0,2.1,-1.36,-0.24,0.23,601138
2025-04-29,601138,17.35,17.45,17.45,17.18,364971,657510530.0,1.56,0.52,0.09,0.18,601138
2025-04-30,601138,17.61,17.42,17.61,17.34,552575,1000543730.0,1.55,-0.17,-0.03,0.28,601138
2025-05-06,601138,17.66,18.17,18.19,17.56,995643,1849510955.0,3.62,4.31,0.75,0.5,601138
2025-05-07,601138,18.45,17.99,18.51,17.82,999429,1863389394.0,3.8,-0.99,-0.18,0.5,601138
2025-05-08,601138,18.06,18.39,18.51,18.01,1010763,1918182894.0,2.78,2.22,0.4,0.51,601138
2025-05-09,601138,18.27,18.05,18.31,18.01,579766,1088299862.0,1.63,-1.85,-0.34,0.29,601138
2025-05-12,601138,18.47,18.63,18.72,18.27,1064011,2034112490.0,2.49,3.21,0.58,0.54,601138
2025-05-13,601138,19.16,18.45,19.16,18.44,1045962,2024574595.0,3.86,-0.97,-0.18,0.53,601138
2025-05-14,601138,18.84,18.91,19.39,18.66,1504813,2959459215.0,3.96,2.49,0.46,0.76,601138
2025-05-15,601138,18.92,18.46,18.92,18.46,806554,1548705746.0,2.43,-2.38,-0.45,0.41,601138
2025-05-16,601138,18.36,18.58,18.65,18.23,537079,1028660417.0,2.28,0.65,0.12,0.27,601138
2025-05-19,601138,18.42,18.41,18.49,18.1,553254,1046353427.0,2.1,-0.91,-0.17,0.28,601138
2025-05-20,601138,18.41,18.42,18.56,18.21,397482,756345309.0,1.9,0.05,0.01,0.2,601138
2025-05-21,601138,18.42,18.33,18.42,18.23,329366,624459799.0,1.03,-0.49,-0.09,0.17,601138
2025-05-22,601138,18.24,18.41,18.62,18.18,544319,1039624102.0,2.4,0.44,0.08,0.27,601138
2025-05-23,601138,18.44,18.15,18.76,18.15,536671,1020421967.0,3.31,-1.41,-0.26,0.27,601138
2025-05-26,601138,18.2,18.12,18.26,18.01,381887,716195619.0,1.38,-0.17,-0.03,0.19,601138
2025-05-27,601138,18.12,17.83,18.12,17.75,432192,799701202.0,2.04,-1.6,-0.29,0.22,601138
2025-05-28,601138,17.86,17.94,18.04,17.76,331845,616336260.0,1.57,0.62,0.11,0.17,601138
2025-05-29,601138,18.17,19.06,19.21,18.17,1769327,3465261644.0,5.8,6.24,1.12,0.89,601138
2025-05-30,601138,18.68,18.29,18.75,18.29,935605,1784380335.0,2.41,-4.04,-0.77,0.47,601138
2025-06-03,601138,18.18,18.15,18.32,18.12,497426,936626287.0,1.09,-0.77,-0.14,0.25,601138
2025-06-04,601138,18.31,18.79,18.85,18.31,1112026,2150783266.0,2.98,3.53,0.64,0.56,601138
2025-06-05,601138,18.74,19.92,20.06,18.74,2321442,4706401501.0,7.03,6.01,1.13,1.17,601138
2025-06-06,601138,19.86,19.67,19.86,19.61,848004,1726461322.0,1.26,-1.26,-0.25,0.43,601138
2025-06-09,601138,19.88,19.79,20.01,19.57,743828,1520629307.0,2.24,0.61,0.12,0.37,601138
2025-06-10,601138,19.81,19.52,19.82,19.32,625185,1262554130.0,2.53,-1.36,-0.27,0.31,601138
2025-06-11,601138,19.61,19.76,20.11,19.59,858063,1762638766.0,2.66,1.23,0.24,0.43,601138
2025-06-12,601138,19.61,20.02,20.26,19.59,1048122,2171612346.0,3.39,1.32,0.26,0.53,601138
2025-06-13,601138,19.96,20.26,20.55,19.89,1043343,2183420358.0,3.3,1.2,0.24,0.53,601138
2025-06-16,601138,20.21,20.58,21.12,20.18,1235136,2644510942.0,4.64,1.58,0.32,0.62,601138
2025-06-17,601138,20.67,19.96,20.74,19.92,882107,1836402727.0,3.98,-3.01,-0.62,0.44,601138
2025-06-18,601138,20.01,20.52,20.61,19.63,1178883,2448922822.0,4.91,2.81,0.56,0.59,601138
2025-06-19,601138,20.46,20.17,20.92,20.1,807375,1701363333.0,4.0,-1.71,-0.35,0.41,601138
2025-06-20,601138,20.27,19.95,20.36,19.94,500864,1037041650.0,2.08,-1.09,-0.22,0.25,601138
2025-06-23,601138,19.79,19.56,20.02,19.34,784295,1586402298.0,3.41,-1.95,-0.39,0.39,601138
2025-06-24,601138,19.77,19.65,19.91,19.59,711368,1447435304.0,1.64,0.46,0.09,0.36,601138
2025-06-25,601138,19.85,20.34,20.43,19.85,1149523,2399815815.0,2.95,3.51,0.69,0.58,601138
2025-06-26,601138,20.76,20.4,21.06,20.38,1179644,2510679363.0,3.34,0.29,0.06,0.59,601138
2025-06-27,601138,20.4,20.71,21.01,20.08,1161620,2473588949.0,4.56,1.52,0.31,0.58,601138
2025-06-30,601138,20.84,20.74,20.91,20.56,758585,1620980543.0,1.69,0.14,0.03,0.38,601138
2025-07-01,601138,20.62,20.76,20.99,20.36,750580,1598486869.0,3.04,0.1,0.02,0.38,601138
2025-07-02,601138,20.56,20.52,20.67,20.41,536834,1135722498.0,1.25,-1.16,-0.24,0.27,601138
2025-07-03,601138,20.62,22.64,22.64,20.62,3418388,7812149979.0,9.84,10.33,2.12,1.72,601138
2025-07-04,601138,22.67,23.17,23.71,22.64,3236055,7750318603.0,4.73,2.34,0.53,1.63,601138
2025-07-07,601138,23.16,23.34,23.69,22.7,1648997,3935417533.0,4.27,0.73,0.17,0.83,601138
